example_id                                                                                                              | status | run_time        |
----------------------------------------------------------------------------------------------------------------------- | ------ | --------------- |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:1]  | failed | 0.39609 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:2]  | failed | 0.00783 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:3]  | failed | 0.00453 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:4]  | failed | 0.00321 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:5]  | failed | 0.00324 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:6]  | failed | 0.00321 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:7]  | failed | 0.003 seconds   |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:8]  | failed | 0.00341 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:9]  | failed | 0.00236 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_index_spec.rb[1:10] | failed | 0.00233 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_show_spec.rb[1:1]   | failed | 0.00223 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_show_spec.rb[1:2]   | failed | 0.00239 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_show_spec.rb[1:3]   | failed | 0.00362 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_show_spec.rb[1:4]   | failed | 0.00226 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_show_spec.rb[1:5]   | failed | 0.00205 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_show_spec.rb[1:6]   | failed | 0.00282 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/post_show_spec.rb[1:7]   | failed | 0.00311 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_index_spec.rb[1:1]  | failed | 1.98 seconds    |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_index_spec.rb[1:2]  | passed | 0.04259 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_index_spec.rb[1:3]  | passed | 0.02231 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_index_spec.rb[1:4]  | failed | 0.02528 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_show_spec.rb[1:1]   | failed | 0.06286 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_show_spec.rb[1:2]   | failed | 0.01339 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_show_spec.rb[1:3]   | failed | 0.01616 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_show_spec.rb[1:4]   | failed | 0.01326 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_show_spec.rb[1:5]   | failed | 0.01327 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_show_spec.rb[1:6]   | failed | 0.00841 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_show_spec.rb[1:7]   | failed | 0.00749 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/features/user_show_spec.rb[1:8]   | failed | 0.00843 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/comment_spec.rb[1:1:1]     | passed | 0.08935 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/comment_spec.rb[1:1:2]     | passed | 0.0036 seconds  |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/comment_spec.rb[1:1:3]     | passed | 0.0229 seconds  |
